SID,Date,LAT,LON,STORM_SPD,WMO_WIND,WMO_PRES,NATURE,TRACK_TYPE
1980225N11145,1980-08-13 12:00:00,12.5,133.5,14,0,0,NR,main
1980225N11145,1980-08-13 15:00:00,12.59,132.78,14,0,0,NR,main
1980225N11145,1980-08-13 18:00:00,12.67,132.04,15,0,0,NR,main
1980225N11145,1980-08-13 21:00:00,12.76,131.26,15,0,0,NR,main
1980225N11145,1980-08-14 00:00:00,12.72,130.52,16,0,0,TS,main
1980225N11145,1980-08-14 03:00:00,12.88,129.66,18,0,0,TS,main
1980225N11145,1980-08-14 06:00:00,13.13,128.77,19,0,0,TS,main
1980225N11145,1980-08-14 09:00:00,13.42,127.83,20,0,0,TS,main
1980225N11145,1980-08-14 12:00:00,13.75,126.8,20,0,0,TS,main
1980225N11145,1980-08-14 15:00:00,14.07,125.89,18,0,0,TS,main
1980225N11145,1980-08-14 18:00:00,14.45,125.11,17,0,0,TS,main
1980225N11145,1980-08-14 21:00:00,14.84,124.36,16,0,0,TS,main
1980225N11145,1980-08-15 00:00:00,15.18,123.64,14,0,0,TS,main
1980225N11145,1980-08-15 03:00:00,15.44,123.04,11,0,0,TS,main
1980225N11145,1980-08-15 06:00:00,15.66,122.59,8,0,0,TS,main
1980225N11145,1980-08-15 09:00:00,15.83,122.31,9,0,0,TS,main
1980225N11145,1980-08-15 12:00:00,16.1,121.73,13,0,0,TS,main
1980225N11145,1980-08-15 15:00:00,16.38,121.13,13,0,0,TS,main
1980225N11145,1980-08-15 18:00:00,16.67,120.52,13,0,0,TS,main
1980225N11145,1980-08-15 21:00:00,16.92,119.93,12,0,0,TS,main
1980225N11145,1980-08-16 00:00:00,17.17,119.37,11,0,0,TS,main
1980225N11145,1980-08-16 03:00:00,17.42,118.88,10,0,0,TS,main
1980225N11145,1980-08-16 06:00:00,17.69,118.42,10,0,0,TS,main
1980225N11145,1980-08-16 09:00:00,17.98,117.96,10,0,0,TS,main
1980236N15144,1980-08-25 00:00:00,18.22,134.68,11,0,998,TS,main
1980236N15144,1980-08-25 03:00:00,18.47,134.09,13,0,0,TS,main
1980236N15144,1980-08-25 06:00:00,18.76,133.43,13,35,994,TS,main
1980236N15144,1980-08-25 09:00:00,18.99,132.79,13,0,0,TS,main
1980236N15144,1980-08-25 12:00:00,19.22,132.15,13,40,990,TS,main
1980236N15144,1980-08-25 15:00:00,19.45,131.53,12,0,0,TS,main
1980236N15144,1980-08-25 18:00:00,19.69,130.94,12,40,990,TS,main
1980236N15144,1980-08-25 21:00:00,19.9,130.37,12,0,0,TS,main
1980236N15144,1980-08-26 00:00:00,20.13,129.8,12,45,985,TS,main
1980236N15144,1980-08-26 03:00:00,20.4,129.19,13,0,0,TS,main
1980236N15144,1980-08-26 06:00:00,20.72,128.56,14,55,985,TS,main
1980236N15144,1980-08-26 09:00:00,21.07,127.92,14,0,0,TS,main
1980236N15144,1980-08-26 12:00:00,21.47,127.3,14,60,980,TS,main
1980236N15144,1980-08-26 15:00:00,21.88,126.72,14,0,0,TS,main
1980236N15144,1980-08-26 18:00:00,22.3,126.14,14,65,970,TS,main
1980236N15144,1980-08-26 21:00:00,22.72,125.5,14,0,0,TS,main
1980236N15144,1980-08-27 00:00:00,23.1,124.87,13,75,960,TS,main
1980236N15144,1980-08-27 03:00:00,23.38,124.31,11,0,0,TS,main
1980236N15144,1980-08-27 06:00:00,23.64,123.78,11,75,950,TS,main
1980236N15144,1980-08-27 09:00:00,23.99,123.3,11,0,0,TS,main
1980236N15144,1980-08-27 12:00:00,24.3,122.78,12,95,945,TS,main
1980236N15144,1980-08-27 15:00:00,24.46,122.11,12,0,0,TS,main
1980236N15144,1980-08-27 18:00:00,24.59,121.46,10,70,970,TS,main
1980236N15144,1980-08-27 21:00:00,24.81,121.04,9,0,0,TS,main
1980240N17119,1980-08-26 18:00:00,17.2,119.0,16,0,0,TS,main
1980240N17119,1980-08-26 21:00:00,16.79,118.26,16,0,0,TS,main
1980240N17119,1980-08-27 00:00:00,16.4,117.6,14,0,0,TS,main
1980240N17119,1980-08-27 03:00:00,16.04,117.08,12,0,0,TS,main
1980240N17119,1980-08-27 06:00:00,15.7,116.6,12,0,0,TS,main
1980240N17119,1980-08-27 09:00:00,15.3,116.06,13,0,0,TS,main
1980240N17119,1980-08-27 12:00:00,15.0,115.5,12,0,0,TS,main
1980243N09134,1980-08-30 06:00:00,9.0,133.5,8,0,0,TS,main
1980243N09134,1980-08-30 09:00:00,9.1,133.13,7,0,0,TS,main
1980243N09134,1980-08-30 12:00:00,9.2,132.8,6,0,0,TS,main
1980243N09134,1980-08-30 15:00:00,9.3,132.54,5,0,0,TS,main
1980243N09134,1980-08-30 18:00:00,9.4,132.3,6,0,0,TS,main
1980243N09134,1980-08-30 21:00:00,9.51,131.99,6,0,0,TS,main
1980243N09134,1980-08-31 00:00:00,9.6,131.7,5,0,0,TS,main
1980243N09134,1980-08-31 03:00:00,9.66,131.53,3,0,0,TS,main
1980243N09134,1980-08-31 06:00:00,9.7,131.4,3,0,0,TS,main
1980243N09134,1980-08-31 09:00:00,9.75,131.22,4,0,0,TS,main
1980243N09134,1980-08-31 12:00:00,9.8,131.0,5,0,0,TS,main
1980243N09134,1980-08-31 15:00:00,9.85,130.76,5,0,0,TS,main
1980243N09134,1980-08-31 18:00:00,9.9,130.5,5,0,0,TS,main
1980243N09134,1980-08-31 21:00:00,9.94,130.25,5,0,0,TS,main
1980243N09134,1980-09-01 00:00:00,10.0,130.0,5,0,0,TS,main
1980243N09134,1980-09-01 03:00:00,10.09,129.75,5,0,0,TS,main
1980243N09134,1980-09-01 06:00:00,10.2,129.5,6,0,0,TS,main
1980243N09134,1980-09-01 09:00:00,10.34,129.25,6,0,0,TS,main
1980243N09134,1980-09-01 12:00:00,10.5,129.0,6,0,0,TS,main
1980243N09134,1980-09-01 15:00:00,10.65,128.75,6,0,0,TS,main
1980243N09134,1980-09-01 18:00:00,10.8,128.5,6,0,0,TS,main
1980243N09134,1980-09-01 21:00:00,10.94,128.26,6,0,0,TS,main
1980243N09134,1980-09-02 00:00:00,11.1,128.0,7,0,0,TS,main
1980243N09134,1980-09-02 03:00:00,11.29,127.65,8,0,0,TS,main
1980243N09134,1980-09-02 06:00:00,11.5,127.3,8,0,0,TS,main
1980243N09134,1980-09-02 09:00:00,11.74,127.03,7,0,0,TS,main
1980243N09134,1980-09-02 12:00:00,12.0,126.8,7,0,0,TS,main
1980246N05151,1980-09-08 21:00:00,22.53,134.88,12,0,0,TS,main
1980246N05151,1980-09-09 00:00:00,22.8,134.33,12,60,970,TS,main
1980246N05151,1980-09-09 03:00:00,23.08,133.75,12,0,0,TS,main
1980246N05151,1980-09-09 06:00:00,23.29,133.2,9,60,970,TS,main
1980246N05151,1980-09-09 09:00:00,23.31,132.76,8,0,0,TS,main
1980246N05151,1980-09-09 12:00:00,23.47,132.35,12,65,970,TS,main
1980246N05151,1980-09-09 15:00:00,24.21,131.87,17,0,0,TS,main
1980246N05151,1980-09-09 18:00:00,24.94,131.45,10,65,965,TS,main
1980246N05151,1980-09-09 21:00:00,24.96,131.21,4,0,0,TS,main
1980257N17133,1980-09-13 06:00:00,17.2,132.67,4,0,1002,TS,main
1980257N17133,1980-09-13 09:00:00,17.32,132.52,5,0,0,TS,main
1980257N17133,1980-09-13 12:00:00,17.18,132.15,5,0,1000,TS,main
1980257N17133,1980-09-13 15:00:00,17.28,131.95,4,0,0,TS,main
1980257N17133,1980-09-13 18:00:00,17.42,131.77,4,0,998,TS,main
1980257N17133,1980-09-13 21:00:00,17.59,131.67,5,0,0,TS,main
1980257N17133,1980-09-14 00:00:00,17.83,131.57,6,40,996,TS,main
1980257N17133,1980-09-14 03:00:00,18.15,131.36,8,0,0,TS,main
1980257N17133,1980-09-14 06:00:00,18.44,131.02,9,45,992,TS,main
1980257N17133,1980-09-14 09:00:00,18.6,130.52,10,0,0,TS,main
1980257N17133,1980-09-14 12:00:00,18.7,129.97,10,45,992,TS,main
1980257N17133,1980-09-14 15:00:00,18.79,129.46,9,0,0,TS,main
1980257N17133,1980-09-14 18:00:00,18.87,128.99,9,45,990,TS,main
1980257N17133,1980-09-14 21:00:00,19.0,128.59,8,0,0,TS,main
1980257N17133,1980-09-15 00:00:00,19.1,128.2,8,50,990,TS,main
1980257N17133,1980-09-15 03:00:00,19.14,127.75,8,0,0,TS,main
1980257N17133,1980-09-15 06:00:00,19.1,127.34,7,50,985,TS,main
1980257N17133,1980-09-15 09:00:00,18.96,127.04,6,0,0,TS,main
1980257N17133,1980-09-15 12:00:00,18.78,126.83,4,50,985,TS,main
1980257N17133,1980-09-15 15:00:00,18.65,126.71,3,0,0,TS,main
1980257N17133,1980-09-15 18:00:00,18.58,126.64,1,55,980,TS,main
1980257N17133,1980-09-15 21:00:00,18.61,126.59,2,0,0,TS,main
1980257N17133,1980-09-16 00:00:00,18.72,126.5,4,55,975,TS,main
1980257N17133,1980-09-16 03:00:00,18.86,126.31,5,0,0,TS,main
1980257N17133,1980-09-16 06:00:00,19.05,126.1,5,70,970,TS,main
1980257N17133,1980-09-16 09:00:00,19.25,125.98,5,0,0,TS,main
1980257N17133,1980-09-16 12:00:00,19.45,125.83,6,70,970,TS,main
1980257N17133,1980-09-16 15:00:00,19.66,125.57,7,0,0,TS,main
1980257N17133,1980-09-16 18:00:00,19.83,125.26,6,70,965,TS,main
1980257N17133,1980-09-16 21:00:00,19.89,125.01,5,0,0,TS,main
1980257N17133,1980-09-17 00:00:00,19.95,124.73,6,70,950,TS,main
1980257N17133,1980-09-17 03:00:00,20.16,124.41,8,0,0,TS,main
1980257N17133,1980-09-17 06:00:00,20.39,124.03,9,90,945,TS,main
1980257N17133,1980-09-17 09:00:00,20.55,123.59,9,0,0,TS,main
1980257N17133,1980-09-17 12:00:00,20.72,123.12,9,90,915,TS,main
1980257N17133,1980-09-17 15:00:00,20.95,122.67,10,0,0,TS,main
1980257N17133,1980-09-17 18:00:00,21.22,122.2,11,100,915,TS,main
1980257N17133,1980-09-17 21:00:00,21.53,121.69,12,0,0,TS,main
1980257N17133,1980-09-18 00:00:00,21.85,121.1,14,100,920,TS,main
1980257N17133,1980-09-18 03:00:00,22.15,120.34,15,0,0,TS,main
1980277N09157,1980-10-09 18:00:00,20.02,134.87,13,110,900,TS,main
1980277N09157,1980-10-09 21:00:00,20.27,134.18,14,0,0,TS,main
1980277N09157,1980-10-10 00:00:00,20.5,133.45,14,110,910,TS,main
1980277N09157,1980-10-10 03:00:00,20.71,132.74,14,0,0,TS,main
1980277N09157,1980-10-10 06:00:00,20.93,132.06,13,110,910,TS,main
1980277N09157,1980-10-10 09:00:00,21.22,131.41,13,0,0,TS,main
1980277N09157,1980-10-10 12:00:00,21.52,130.8,12,110,905,TS,main
1980277N09157,1980-10-10 15:00:00,21.79,130.22,12,0,0,TS,main
1980277N09157,1980-10-10 18:00:00,22.06,129.7,11,110,910,TS,main
1980277N09157,1980-10-10 21:00:00,22.33,129.24,10,0,0,TS,main
1980277N09157,1980-10-11 00:00:00,22.62,128.82,10,110,920,TS,main
1980277N09157,1980-10-11 03:00:00,22.93,128.39,10,0,0,TS,main
1980277N09157,1980-10-11 06:00:00,23.23,127.97,9,100,920,TS,main
1980277N09157,1980-10-11 09:00:00,23.49,127.57,9,0,0,TS,main
1980277N09157,1980-10-11 12:00:00,23.73,127.2,8,100,915,TS,main
1980277N09157,1980-10-11 15:00:00,23.99,126.84,8,0,0,TS,main
1980277N09157,1980-10-11 18:00:00,24.25,126.53,7,100,915,TS,main
1980277N09157,1980-10-11 21:00:00,24.51,126.28,7,0,0,TS,main
1980277N09157,1980-10-12 00:00:00,24.78,126.08,6,100,925,TS,main
1980296N05165,1980-11-01 06:00:00,14.2,134.49,16,80,960,TS,main
1980296N05165,1980-11-01 09:00:00,14.32,133.68,15,0,0,TS,main
1980296N05165,1980-11-01 12:00:00,14.43,132.95,13,80,965,TS,main
1980296N05165,1980-11-01 15:00:00,14.53,132.37,10,0,0,TS,main
1980296N05165,1980-11-01 18:00:00,14.59,131.89,9,75,965,TS,main
1980296N05165,1980-11-01 21:00:00,14.61,131.49,8,0,0,TS,main
1980296N05165,1980-11-02 00:00:00,14.63,131.12,8,80,960,TS,main
1980296N05165,1980-11-02 03:00:00,14.73,130.68,9,0,0,TS,main
1980296N05165,1980-11-02 06:00:00,14.84,130.23,9,90,955,TS,main
1980296N05165,1980-11-02 09:00:00,14.95,129.78,9,0,0,TS,main
1980296N05165,1980-11-02 12:00:00,14.98,129.35,8,90,960,TS,main
1980296N05165,1980-11-02 15:00:00,14.88,128.99,7,0,0,TS,main
1980296N05165,1980-11-02 18:00:00,14.69,128.68,7,90,960,TS,main
1980296N05165,1980-11-02 21:00:00,14.46,128.36,7,0,0,TS,main
1980296N05165,1980-11-03 00:00:00,14.27,128.05,7,90,955,TS,main
1980296N05165,1980-11-03 03:00:00,14.23,127.73,6,0,0,TS,main
1980296N05165,1980-11-03 06:00:00,14.27,127.41,6,100,940,TS,main
1980296N05165,1980-11-03 09:00:00,14.31,127.08,7,0,0,TS,main
1980296N05165,1980-11-03 12:00:00,14.38,126.72,8,100,930,TS,main
1980296N05165,1980-11-03 15:00:00,14.46,126.31,9,0,0,TS,main
1980296N05165,1980-11-03 18:00:00,14.54,125.85,9,100,930,TS,main
1980296N05165,1980-11-03 21:00:00,14.61,125.36,10,0,0,TS,main
1980296N05165,1980-11-04 00:00:00,14.72,124.83,11,100,925,TS,main
1980296N05165,1980-11-04 03:00:00,14.92,124.28,12,0,0,TS,main
1980296N05165,1980-11-04 06:00:00,15.18,123.73,11,100,930,TS,main
1980296N05165,1980-11-04 09:00:00,15.51,123.26,11,0,0,TS,main
1980296N05165,1980-11-04 12:00:00,15.8,122.78,11,100,930,TS,main
1980296N05165,1980-11-04 15:00:00,15.93,122.2,11,0,0,TS,main
1980296N05165,1980-11-04 18:00:00,16.03,121.63,10,90,945,TS,main
1980296N05165,1980-11-04 21:00:00,16.16,121.14,9,0,0,TS,main
1980296N05165,1980-11-05 00:00:00,16.4,120.78,8,65,970,TS,main
1980296N05165,1980-11-05 03:00:00,16.81,120.6,10,0,0,TS,main
1980296N05165,1980-11-05 06:00:00,17.32,120.53,10,55,980,TS,main
1980296N05165,1980-11-05 09:00:00,17.82,120.47,10,0,0,TS,main
1980296N05165,1980-11-05 12:00:00,18.3,120.45,9,50,990,TS,main
1980296N05165,1980-11-05 15:00:00,18.75,120.45,9,0,0,TS,main
1980296N05165,1980-11-05 18:00:00,19.15,120.49,8,50,990,TS,main
1980296N05165,1980-11-05 21:00:00,19.51,120.57,7,0,0,TS,main
1980296N05165,1980-11-06 00:00:00,19.83,120.7,7,50,990,TS,main
1980296N05165,1980-11-06 03:00:00,20.16,120.83,8,0,0,TS,main
1980296N05165,1980-11-06 06:00:00,20.51,121.07,10,50,985,TS,main
1980296N05165,1980-11-06 09:00:00,20.94,121.52,13,0,0,TS,main
1980296N05165,1980-11-06 12:00:00,21.4,122.08,14,45,990,TS,main
1980296N05165,1980-11-06 15:00:00,21.85,122.65,14,0,0,TS,main
1980296N05165,1980-11-06 18:00:00,22.33,123.26,15,45,992,TS,main
1980296N05165,1980-11-06 21:00:00,22.84,123.88,16,0,0,TS,main
1980296N05165,1980-11-07 00:00:00,23.38,124.6,18,40,992,TS,main
1980296N05165,1980-11-07 03:00:00,23.93,125.46,20,0,0,TS,main
1980296N05165,1980-11-07 06:00:00,24.46,126.47,22,35,994,TS,main
1980296N05165,1980-11-07 09:00:00,24.98,127.56,23,0,0,TS,main
1980300N08137,1980-10-26 12:00:00,7.9,134.9,13,0,0,NR,main
1980300N08137,1980-10-26 15:00:00,8.07,134.19,15,0,0,NR,main
1980300N08137,1980-10-26 18:00:00,8.31,133.43,15,0,0,NR,main
1980300N08137,1980-10-26 21:00:00,8.62,132.74,14,0,0,NR,main
1980300N08137,1980-10-27 00:00:00,9.0,132.2,11,0,0,NR,main
1980300N08137,1980-10-27 03:00:00,9.51,132.05,11,0,0,NR,main
1980300N08137,1980-10-27 06:00:00,10.08,132.05,11,0,0,NR,main
1980300N08137,1980-10-27 09:00:00,10.63,132.05,10,0,0,NR,main
1980300N08137,1980-10-27 12:00:00,11.1,131.9,9,0,0,NR,main
1980300N08137,1980-10-27 15:00:00,11.36,131.45,11,0,0,NR,main
1980300N08137,1980-10-27 18:00:00,11.53,130.83,14,0,0,NR,main
1980300N08137,1980-10-27 21:00:00,11.66,130.07,15,0,0,NR,main
1980300N08137,1980-10-28 00:00:00,11.68,129.3,16,0,0,TS,main
1980300N08137,1980-10-28 03:00:00,11.8,128.43,17,0,0,TS,main
1980300N08137,1980-10-28 06:00:00,11.82,127.57,17,0,1004,TS,main
1980300N08137,1980-10-28 09:00:00,12.01,126.69,19,0,0,TS,main
1980300N08137,1980-10-28 12:00:00,12.32,125.75,20,0,1004,TS,main
1980300N08137,1980-10-28 15:00:00,12.65,124.77,19,0,0,TS,main
1980300N08137,1980-10-28 18:00:00,12.99,123.96,16,0,1004,TS,main
1980300N08137,1980-10-28 21:00:00,13.32,123.26,15,0,0,TS,main
1980300N08137,1980-10-29 00:00:00,13.69,122.57,16,0,1004,TS,main
1980300N08137,1980-10-29 03:00:00,14.13,121.86,16,0,0,TS,main
1980300N08137,1980-10-29 06:00:00,14.53,121.18,16,0,1002,TS,main
1980300N08137,1980-10-29 09:00:00,14.85,120.4,16,0,0,TS,main
1980300N08137,1980-10-29 12:00:00,15.13,119.62,16,0,1000,TS,main
1980300N08137,1980-10-29 15:00:00,15.4,118.9,15,0,0,TS,main
1980300N08137,1980-10-29 18:00:00,15.66,118.21,14,0,1000,TS,main
1980300N08137,1980-10-29 21:00:00,15.91,117.55,12,0,0,TS,main
1980300N08137,1980-10-30 00:00:00,16.1,117.0,10,40,998,TS,main
1980300N08137,1980-10-30 03:00:00,16.23,116.6,7,0,0,TS,main
1980300N08137,1980-10-30 06:00:00,16.32,116.3,6,40,996,TS,main
1980317N09118,1980-11-12 00:00:00,8.7,117.7,14,0,0,TS,main
1980317N09118,1980-11-12 03:00:00,9.34,117.43,14,0,0,TS,main
1980317N09118,1980-11-12 06:00:00,10.0,117.2,14,0,0,TS,main
1980317N09118,1980-11-12 09:00:00,10.69,117.03,14,0,0,TS,main
1980317N09118,1980-11-12 12:00:00,11.3,116.8,13,0,0,TS,main
1980317N09118,1980-11-12 15:00:00,11.78,116.4,12,0,0,TS,main
1980317N09118,1980-11-12 18:00:00,12.1,115.9,12,0,0,TS,main
1980317N09118,1980-11-12 21:00:00,12.28,115.33,11,0,0,TS,main
1980349N10138,1980-12-14 15:00:00,10.94,134.67,16,0,0,TS,main
1980349N10138,1980-12-14 18:00:00,11.19,133.86,15,0,1006,TS,main
1980349N10138,1980-12-14 21:00:00,11.33,133.2,12,0,0,TS,main
1980349N10138,1980-12-15 00:00:00,11.44,132.62,12,0,1006,TS,main
1980349N10138,1980-12-15 03:00:00,11.58,132.06,11,0,0,TS,main
1980349N10138,1980-12-15 06:00:00,11.72,131.53,10,35,1004,TS,main
1980349N10138,1980-12-15 09:00:00,11.83,131.1,8,0,0,TS,main
1980349N10138,1980-12-15 12:00:00,11.93,130.72,8,35,1000,TS,main
1980349N10138,1980-12-15 15:00:00,12.03,130.34,8,0,0,TS,main
1980349N10138,1980-12-15 18:00:00,12.13,129.97,7,35,998,TS,main
1980349N10138,1980-12-15 21:00:00,12.26,129.61,7,0,0,TS,main
1980349N10138,1980-12-16 00:00:00,12.4,129.27,7,35,996,TS,main
1980349N10138,1980-12-16 03:00:00,12.54,128.93,7,0,0,TS,main
1980349N10138,1980-12-16 06:00:00,12.7,128.62,7,40,992,TS,main
1980349N10138,1980-12-16 09:00:00,12.86,128.32,6,0,0,TS,main
1980349N10138,1980-12-16 12:00:00,13.03,128.08,5,40,992,TS,main
1980349N10138,1980-12-16 15:00:00,13.23,127.91,5,0,0,TS,main
1980349N10138,1980-12-16 18:00:00,13.4,127.8,3,45,990,TS,main
1980349N10138,1980-12-16 21:00:00,13.49,127.7,2,0,0,TS,main
1980349N10138,1980-12-17 00:00:00,13.53,127.62,2,45,990,TS,main
1980349N10138,1980-12-17 03:00:00,13.58,127.5,2,0,0,TS,main
1980349N10138,1980-12-17 06:00:00,13.6,127.37,2,45,990,TS,main
1980349N10138,1980-12-17 09:00:00,13.56,127.25,2,0,0,TS,main
1980349N10138,1980-12-17 12:00:00,13.5,127.15,2,45,990,TS,main
1980349N10138,1980-12-17 15:00:00,13.47,127.12,1,0,0,TS,main
1980349N10138,1980-12-17 18:00:00,13.44,127.13,1,45,992,TS,main
1980349N10138,1980-12-17 21:00:00,13.41,127.14,1,0,0,TS,main
1980349N10138,1980-12-18 00:00:00,13.38,127.15,0,45,992,TS,main
1980349N10138,1980-12-18 03:00:00,13.38,127.13,0,0,0,TS,main
1980349N10138,1980-12-18 06:00:00,13.4,127.13,1,45,992,TS,main
1980349N10138,1980-12-18 09:00:00,13.47,127.15,2,0,0,TS,main
1980349N10138,1980-12-18 12:00:00,13.57,127.2,2,45,992,TS,main
1980349N10138,1980-12-18 15:00:00,13.66,127.27,2,0,0,TS,main
1980349N10138,1980-12-18 18:00:00,13.75,127.33,2,45,992,TS,main
1980349N10138,1980-12-18 21:00:00,13.83,127.39,2,0,0,TS,main
1980349N10138,1980-12-19 00:00:00,13.9,127.4,2,45,990,TS,main
1980349N10138,1980-12-19 03:00:00,13.98,127.34,2,0,0,TS,main
1980349N10138,1980-12-19 06:00:00,14.06,127.28,2,45,990,TS,main
1980349N10138,1980-12-19 09:00:00,14.17,127.27,2,0,0,TS,main
1980349N10138,1980-12-19 12:00:00,14.3,127.35,4,45,994,TS,main
1980349N10138,1980-12-19 15:00:00,14.48,127.57,5,0,0,TS,main
1980349N10138,1980-12-19 18:00:00,14.58,127.83,4,40,998,TS,main
1980349N10138,1980-12-19 21:00:00,14.46,128.01,4,0,0,TS,main
1980349N10138,1980-12-20 00:00:00,14.23,128.1,5,35,996,TS,main
1980349N10138,1980-12-20 03:00:00,14.01,128.08,5,0,0,TS,main
1980349N10138,1980-12-20 06:00:00,13.78,127.99,5,35,996,TS,main
1980349N10138,1980-12-20 09:00:00,13.57,127.86,5,0,0,TS,main
1980349N10138,1980-12-20 12:00:00,13.38,127.72,4,35,996,TS,main
1980349N10138,1980-12-20 15:00:00,13.22,127.59,3,0,0,TS,main
1980349N10138,1980-12-20 18:00:00,13.13,127.47,2,0,998,TS,main
1980349N10138,1980-12-20 21:00:00,13.09,127.37,2,0,0,TS,main
1980349N10138,1980-12-21 00:00:00,13.01,127.29,1,0,1000,TS,main
1980349N10138,1980-12-21 03:00:00,12.96,127.3,5,0,0,TS,main
1980349N10138,1980-12-21 06:00:00,12.51,127.19,11,0,1002,TS,main
1980349N10138,1980-12-21 09:00:00,11.94,126.95,9,0,0,TS,main
1980349N10138,1980-12-21 12:00:00,11.65,126.85,5,0,0,TS,main
1980349N10138,1980-12-21 15:00:00,11.43,126.79,4,0,0,TS,main
1980349N10138,1980-12-21 18:00:00,11.24,126.73,5,0,0,TS,main
1980349N10138,1980-12-21 21:00:00,11.0,126.67,5,0,0,TS,main
1980349N10138,1980-12-22 00:00:00,10.75,126.6,5,0,0,TS,main
1980349N10138,1980-12-22 03:00:00,10.51,126.52,5,0,0,TS,main
1980349N10138,1980-12-22 06:00:00,10.32,126.4,5,0,0,TS,main
1980349N10138,1980-12-22 09:00:00,10.13,126.24,5,0,0,TS,main
1980349N10138,1980-12-22 12:00:00,9.98,126.08,3,0,0,TS,main
1980349N10138,1980-12-22 15:00:00,9.94,125.98,3,0,0,NR,main
1980349N10138,1980-12-22 18:00:00,9.81,125.84,4,0,0,NR,main
1980349N10138,1980-12-22 21:00:00,9.67,125.69,5,0,0,NR,main
1980349N10138,1980-12-23 00:00:00,9.5,125.5,6,0,0,NR,main
1980349N10138,1980-12-23 03:00:00,9.27,125.28,7,0,0,NR,main
1980349N10138,1980-12-23 06:00:00,9.02,125.03,7,0,0,NR,main
1980349N10138,1980-12-23 09:00:00,8.76,124.77,7,0,0,NR,main
1980349N10138,1980-12-23 12:00:00,8.5,124.5,7,0,0,NR,main
1980349N10138,1980-12-23 15:00:00,8.26,124.24,7,0,0,NR,main
1980349N10138,1980-12-23 18:00:00,8.03,123.99,7,0,0,NR,main
1980349N10138,1980-12-23 21:00:00,7.81,123.74,7,0,0,NR,main
1980349N10138,1980-12-24 00:00:00,7.6,123.5,6,0,0,NR,main
1981158N17119,1981-06-07 00:00:00,16.7,118.8,1,0,0,NR,main
1981158N17119,1981-06-07 03:00:00,16.76,118.81,1,0,0,NR,main
1981158N17119,1981-06-07 06:00:00,16.81,118.8,1,0,0,NR,main
1981158N17119,1981-06-07 09:00:00,16.88,118.75,3,0,0,NR,main
1981158N17119,1981-06-07 12:00:00,17.02,118.58,6,0,0,TS,main
1981158N17119,1981-06-07 15:00:00,17.13,118.25,6,0,0,TS,main
1981158N17119,1981-06-07 18:00:00,17.18,117.93,8,0,0,TS,main
1981158N17119,1981-06-07 21:00:00,17.36,117.48,9,0,0,TS,main
1981158N17119,1981-06-13 03:00:00,22.55,120.57,15,0,0,TS,main
1981158N17119,1981-06-13 06:00:00,23.08,121.13,14,60,970,TS,main
1981158N17119,1981-06-13 09:00:00,23.58,121.6,13,0,0,TS,main
1981158N17119,1981-06-13 12:00:00,24.16,121.94,14,55,980,TS,main
1981158N17119,1981-06-13 15:00:00,24.9,122.07,15,0,0,TS,main
1981166N11135,1981-06-15 00:00:00,11.4,134.8,5,0,0,NR,main
1981166N11135,1981-06-15 03:00:00,11.55,134.62,5,0,0,NR,main
1981166N11135,1981-06-15 06:00:00,11.69,134.44,4,0,0,NR,main
1981166N11135,1981-06-15 09:00:00,11.81,134.26,8,0,0,NR,main
1981166N11135,1981-06-15 12:00:00,11.92,133.68,10,0,1006,TS,main
1981166N11135,1981-06-15 15:00:00,12.04,133.27,9,0,0,TS,main
1981166N11135,1981-06-15 18:00:00,12.16,132.82,8,0,1006,TS,main
1981166N11135,1981-06-15 21:00:00,12.41,132.53,7,0,0,TS,main
1981166N11135,1981-06-16 00:00:00,12.75,132.36,9,0,1006,TS,main
1981166N11135,1981-06-16 03:00:00,13.18,132.17,8,0,0,TS,main
1981166N11135,1981-06-16 06:00:00,13.49,131.96,7,0,1004,TS,main
1981166N11135,1981-06-16 09:00:00,13.66,131.71,5,0,0,TS,main
1981166N11135,1981-06-16 12:00:00,13.71,131.51,4,0,1004,TS,main
1981166N11135,1981-06-16 15:00:00,13.76,131.32,4,0,0,TS,main
1981166N11135,1981-06-16 18:00:00,13.83,131.14,4,0,1004,TS,main
1981166N11135,1981-06-16 21:00:00,13.87,130.96,4,0,0,TS,main
1981166N11135,1981-06-17 00:00:00,14.0,130.82,4,0,1000,TS,main
1981166N11135,1981-06-17 03:00:00,14.27,130.79,6,0,0,TS,main
1981166N11135,1981-06-17 06:00:00,14.64,130.72,8,0,996,TS,main
1981166N11135,1981-06-17 09:00:00,15.02,130.51,10,0,0,TS,main
1981166N11135,1981-06-17 12:00:00,15.44,130.18,11,35,990,TS,main
1981166N11135,1981-06-17 15:00:00,15.88,129.8,12,0,0,TS,main
1981166N11135,1981-06-17 18:00:00,16.36,129.34,14,40,990,TS,main
1981166N11135,1981-06-17 21:00:00,16.91,128.8,15,0,0,TS,main
1981166N11135,1981-06-18 00:00:00,17.46,128.22,15,45,985,TS,main
1981166N11135,1981-06-18 03:00:00,17.99,127.66,15,0,0,TS,main
1981166N11135,1981-06-18 06:00:00,18.47,127.13,13,55,980,TS,main
1981166N11135,1981-06-18 09:00:00,18.87,126.64,12,0,0,TS,main
1981166N11135,1981-06-18 12:00:00,19.22,126.16,12,60,970,TS,main
