SID,NUMBER,NAME,ISO_TIME,NATURE,LAT,LON,WMO_WIND,WMO_PRES,DIST2LAND,LANDFALL,STORM_SPD,STORM_DR,DOY,Year,Month,Day,Date,TRACK_TYPE
1980171N06142,41,HERBERT,6/22/1980 03:00,TS,9.39,130.38,0,0,455,403,11,284,174,1980,6,22,6/22/1980,main
1980171N06142,41,HERBERT,6/22/1980 06:00,TS,9.53,129.83,0,1008,392,344,12,284,174,1980,6,22,6/22/1980,main
1980171N06142,41,HERBERT,6/22/1980 09:00,TS,9.68,129.25,0,0,344,282,12,285,174,1980,6,22,6/22/1980,main
1980171N06142,41,HERBERT,6/22/1980 12:00,TS,9.84,128.66,0,1008,282,226,12,286,174,1980,6,22,6/22/1980,main
1980171N06142,41,HERBERT,6/22/1980 15:00,TS,10.02,128.07,0,0,226,181,12,288,174,1980,6,22,6/22/1980,main
1980171N06142,41,HERBERT,6/22/1980 18:00,TS,10.22,127.46,0,1008,181,128,13,288,174,1980,6,22,6/22/1980,main
1980171N06142,41,HERBERT,6/22/1980 21:00,TS,10.42,126.81,0,0,128,62,14,289,174,1980,6,22,6/22/1980,main
1980171N06142,41,HERBERT,6/23/1980 00:00,TS,10.66,126.16,0,1004,55,11,14,294,175,1980,6,23,6/23/1980,main
1980171N06142,41,HERBERT,6/23/1980 03:00,TS,10.97,125.56,0,0,15,0,13,297,175,1980,6,23,6/23/1980,main
1980171N06142,41,HERBERT,6/23/1980 06:00,TS,11.27,124.95,0,1000,0,0,13,292,175,1980,6,23,6/23/1980,main
1980171N06142,41,HERBERT,6/23/1980 09:00,TS,11.47,124.32,0,0,10,10,13,286,175,1980,6,23,6/23/1980,main
1980171N06142,41,HERBERT,6/23/1980 12:00,TS,11.62,123.68,0,1004,33,24,13,283,175,1980,6,23,6/23/1980,main
1980171N06142,41,HERBERT,6/23/1980 15:00,TS,11.77,123.05,0,0,33,22,13,282,175,1980,6,23,6/23/1980,main
1980171N06142,41,HERBERT,6/23/1980 18:00,TS,11.9,122.39,0,1004,22,11,14,281,175,1980,6,23,6/23/1980,main
1980171N06142,41,HERBERT,6/23/1980 21:00,TS,12.02,121.66,0,0,24,11,15,279,175,1980,6,23,6/23/1980,main
1980171N06142,41,HERBERT,6/24/1980 00:00,TS,12.14,120.88,0,1004,24,24,16,277,176,1980,6,24,6/24/1980,main
1980171N06142,41,HERBERT,6/24/1980 03:00,TS,12.22,120.06,0,0,94,94,16,277,176,1980,6,24,6/24/1980,main
1980171N06142,41,HERBERT,6/24/1980 06:00,TS,12.35,119.23,0,1002,116,116,16,283,176,1980,6,24,6/24/1980,main
1980171N06142,41,HERBERT,6/24/1980 09:00,TS,12.59,118.48,0,0,181,181,15,290,176,1980,6,24,6/24/1980,main
1980171N06142,41,HERBERT,6/24/1980 12:00,TS,12.88,117.78,35,998,257,257,15,295,176,1980,6,24,6/24/1980,main
1980171N06142,41,HERBERT,6/24/1980 15:00,TS,13.22,117.07,0,0,335,335,15,297,176,1980,6,24,6/24/1980,main
1980171N06142,41,HERBERT,6/24/1980 18:00,TS,13.59,116.38,35,996,421,421,15,299,176,1980,6,24,6/24/1980,main
1980171N06142,41,HERBERT,6/24/1980 21:00,TS,13.95,115.7,0,0,482,478,15,299,176,1980,6,24,6/24/1980,main
1980171N06142,41,HERBERT,6/25/1980 00:00,TS,14.3,115.07,35,996,529,529,14,300,177,1980,6,25,6/25/1980,main
1980181N10130,43,NOT_NAMED,6/28/1980 18:00,TS,10,130,0,0,426,378,11,289,180,1980,6,28,6/28/1980,main
1980181N10130,43,NOT_NAMED,6/28/1980 21:00,TS,10.18,129.49,0,0,378,335,11,292,180,1980,6,28,6/28/1980,main
1980181N10130,43,NOT_NAMED,6/29/1980 00:00,TS,10.4,129,0,0,335,306,11,300,181,1980,6,29,6/29/1980,main
1980181N10130,43,NOT_NAMED,6/29/1980 03:00,TS,10.7,128.54,0,0,296,240,12,301,181,1980,6,29,6/29/1980,main
1980181N10130,43,NOT_NAMED,6/29/1980 06:00,TS,11,128,0,0,240,165,14,291,181,1980,6,29,6/29/1980,main
1980181N10130,43,NOT_NAMED,6/29/1980 09:00,TS,11.2,127.23,0,0,154,79,16,284,181,1980,6,29,6/29/1980,main
1980181N10130,43,NOT_NAMED,6/29/1980 12:00,TS,11.4,126.4,0,0,79,10,17,284,181,1980,6,29,6/29/1980,main
1980181N10130,43,NOT_NAMED,6/29/1980 15:00,TS,11.63,125.51,0,0,10,0,15,294,181,1980,6,29,6/29/1980,main
1980181N10130,43,NOT_NAMED,6/29/1980 18:00,TS,12,125,0,0,0,0,10,359,181,1980,6,29,6/29/1980,main
1980181N10130,43,NOT_NAMED,6/29/1980 21:00,TS,12.64,125.5,0,0,31,31,16,37,181,1980,6,29,6/29/1980,main
1980181N10130,43,NOT_NAMED,6/30/1980 00:00,TS,13.3,126,0,0,124,118,11,358,182,1980,6,30,6/30/1980,main
1980181N10130,43,NOT_NAMED,6/30/1980 03:00,TS,13.71,125.46,0,0,118,24,16,296,182,1980,6,30,6/30/1980,main
1980181N10130,43,NOT_NAMED,6/30/1980 06:00,TS,14,124.5,0,0,15,0,19,287,182,1980,6,30,6/30/1980,main
1980181N10130,43,NOT_NAMED,6/30/1980 09:00,TS,14.26,123.61,0,0,44,22,18,286,182,1980,6,30,6/30/1980,main
1980181N10130,43,NOT_NAMED,6/30/1980 12:00,TS,14.5,122.7,0,0,33,21,18,287,182,1980,6,30,6/30/1980,main
1980181N10130,43,NOT_NAMED,6/30/1980 15:00,TS,14.78,121.84,0,0,15,0,17,291,182,1980,6,30,6/30/1980,main
1980181N10130,43,NOT_NAMED,6/30/1980 18:00,TS,15.1,121.1,0,0,0,0,15,300,182,1980,6,30,6/30/1980,main
1980181N10130,43,NOT_NAMED,6/30/1980 21:00,TS,15.5,120.53,0,0,0,0,13,310,182,1980,6,30,6/30/1980,main
1980181N10130,43,NOT_NAMED,7/1/1980 00:00,TS,15.9,120.1,0,0,0,0,10,315,183,1980,7,1,7/1/1980,main
1980181N10130,43,NOT_NAMED,7/1/1980 03:00,TS,16.22,119.76,0,0,0,0,8,316,183,1980,7,1,7/1/1980,main
1980181N10130,43,NOT_NAMED,7/1/1980 06:00,TS,16.5,119.5,0,0,39,39,7,318,183,1980,7,1,7/1/1980,main
1980181N10130,43,NOT_NAMED,7/1/1980 09:00,TS,16.76,119.26,0,0,77,77,7,316,183,1980,7,1,7/1/1980,main
1980181N10130,43,NOT_NAMED,7/1/1980 12:00,TS,17,119,0,0,115,115,7,309,183,1980,7,1,7/1/1980,main
1980181N10130,43,NOT_NAMED,7/1/1980 15:00,TS,17.21,118.67,0,0,154,154,8,301,183,1980,7,1,7/1/1980,main
1980181N10130,43,NOT_NAMED,7/1/1980 18:00,TS,17.4,118.3,0,0,201,201,8,295,183,1980,7,1,7/1/1980,main
1980181N10130,43,NOT_NAMED,7/1/1980 21:00,TS,17.56,117.92,0,0,249,249,8,285,183,1980,7,1,7/1/1980,main
1980181N10130,43,NOT_NAMED,7/2/1980 00:00,TS,17.6,117.5,0,0,284,284,7,285,184,1980,7,2,7/2/1980,main
1980187N09146,45,IDA,7/7/1980 09:00,TS,16.17,134.52,0,0,1068,1011,18,301,189,1980,7,7,7/7/1980,main
1980187N09146,45,IDA,7/7/1980 12:00,TS,16.58,133.68,40,992,1011,945,18,294,189,1980,7,7,7/7/1980,main
1980187N09146,45,IDA,7/7/1980 15:00,TS,16.9,132.78,0,0,945,884,18,289,189,1980,7,7,7/7/1980,main
1980187N09146,45,IDA,7/7/1980 18:00,TS,17.17,131.86,45,990,884,808,18,288,189,1980,7,7,7/7/1980,main
1980187N09146,45,IDA,7/7/1980 21:00,TS,17.46,130.96,0,0,813,743,18,288,189,1980,7,7,7/7/1980,main
1980187N09146,45,IDA,7/8/1980 00:00,TS,17.73,130.1,45,990,743,704,16,289,190,1980,7,8,7/8/1980,main
1980187N09146,45,IDA,7/8/1980 03:00,TS,17.99,129.33,0,0,696,657,15,289,190,1980,7,8,7/8/1980,main
1980187N09146,45,IDA,7/8/1980 06:00,TS,18.22,128.61,50,985,657,590,14,287,190,1980,7,8,7/8/1980,main
1980187N09146,45,IDA,7/8/1980 09:00,TS,18.4,127.89,0,0,590,517,14,284,190,1980,7,8,7/8/1980,main
1980187N09146,45,IDA,7/8/1980 12:00,TS,18.57,127.18,55,980,517,444,14,284,190,1980,7,8,7/8/1980,main
1980187N09146,45,IDA,7/8/1980 15:00,TS,18.74,126.49,0,0,444,372,14,285,190,1980,7,8,7/8/1980,main
1980187N09146,45,IDA,7/8/1980 18:00,TS,18.92,125.8,55,980,372,305,14,285,190,1980,7,8,7/8/1980,main
1980187N09146,45,IDA,7/8/1980 21:00,TS,19.09,125.09,0,0,305,248,14,285,190,1980,7,8,7/8/1980,main
1980187N09146,45,IDA,7/9/1980 00:00,TS,19.28,124.42,60,980,242,200,13,289,191,1980,7,9,7/9/1980,main
1980187N09146,45,IDA,7/9/1980 03:00,TS,19.52,123.8,0,0,200,179,12,293,191,1980,7,9,7/9/1980,main
1980187N09146,45,IDA,7/9/1980 06:00,TS,19.77,123.24,60,980,182,177,11,296,191,1980,7,9,7/9/1980,main
1980187N09146,45,IDA,7/9/1980 09:00,TS,20.02,122.72,0,0,183,183,10,298,191,1980,7,9,7/9/1980,main
1980187N09146,45,IDA,7/9/1980 12:00,TS,20.25,122.27,70,980,212,197,9,297,191,1980,7,9,7/9/1980,main
1980187N09146,45,IDA,7/9/1980 15:00,TS,20.43,121.85,0,0,191,158,8,295,191,1980,7,9,7/9/1980,main
1980187N09146,45,IDA,7/9/1980 18:00,TS,20.6,121.45,70,980,158,124,8,294,191,1980,7,9,7/9/1980,main
1980187N09146,45,IDA,7/9/1980 21:00,TS,20.78,121.03,0,0,123,101,9,295,191,1980,7,9,7/9/1980,main
1980187N09146,45,IDA,7/10/1980 00:00,TS,20.97,120.6,55,990,101,94,9,295,192,1980,7,10,7/10/1980,main
1980187N09146,45,IDA,7/10/1980 03:00,TS,21.15,120.17,0,0,93,93,9,295,192,1980,7,10,7/10/1980,main
1980197N07154,47,JOE,7/18/1980 18:00,TS,14.38,134.74,45,985,1026,955,15,278,200,1980,7,18,7/18/1980,main
1980197N07154,47,JOE,7/18/1980 21:00,TS,14.5,133.97,0,0,955,875,15,279,200,1980,7,18,7/18/1980,main
1980197N07154,47,JOE,7/19/1980 00:00,TS,14.63,133.18,50,980,875,801,15,281,201,1980,7,19,7/19/1980,main
1980197N07154,47,JOE,7/19/1980 03:00,TS,14.8,132.4,0,0,801,730,16,282,201,1980,7,19,7/19/1980,main
1980197N07154,47,JOE,7/19/1980 06:00,TS,14.96,131.6,55,975,730,667,16,281,201,1980,7,19,7/19/1980,main
1980197N07154,47,JOE,7/19/1980 09:00,TS,15.09,130.82,0,0,658,599,16,280,201,1980,7,19,7/19/1980,main
1980197N07154,47,JOE,7/19/1980 12:00,TS,15.22,130.02,70,970,591,529,16,279,201,1980,7,19,7/19/1980,main
1980197N07154,47,JOE,7/19/1980 15:00,TS,15.34,129.16,0,0,529,456,17,279,201,1980,7,19,7/19/1980,main
1980197N07154,47,JOE,7/19/1980 18:00,TS,15.47,128.3,70,965,456,383,17,279,201,1980,7,19,7/19/1980,main
1980197N07154,47,JOE,7/19/1980 21:00,TS,15.59,127.46,0,0,383,319,16,279,201,1980,7,19,7/19/1980,main
1980197N07154,47,JOE,7/20/1980 00:00,TS,15.73,126.65,70,960,319,273,16,282,202,1980,7,20,7/20/1980,main
1980197N07154,47,JOE,7/20/1980 03:00,TS,15.91,125.85,0,0,273,248,15,284,202,1980,7,20,7/20/1980,main
1980197N07154,47,JOE,7/20/1980 06:00,TS,16.11,125.09,75,950,250,213,15,285,202,1980,7,20,7/20/1980,main
1980197N07154,47,JOE,7/20/1980 09:00,TS,16.29,124.39,0,0,213,135,14,286,202,1980,7,20,7/20/1980,main
1980197N07154,47,JOE,7/20/1980 12:00,TS,16.48,123.7,85,940,135,57,14,288,202,1980,7,20,7/20/1980,main
1980197N07154,47,JOE,7/20/1980 15:00,TS,16.74,122.96,0,0,57,0,15,288,202,1980,7,20,7/20/1980,main
1980197N07154,47,JOE,7/20/1980 18:00,TS,16.96,122.18,80,950,0,0,16,281,202,1980,7,20,7/20/1980,main
1980197N07154,47,JOE,7/20/1980 21:00,TS,17.03,121.36,0,0,0,0,16,276,202,1980,7,20,7/20/1980,main
1980197N07154,47,JOE,7/21/1980 00:00,TS,17.13,120.53,65,970,0,0,16,286,203,1980,7,21,7/21/1980,main
1980197N07154,47,JOE,7/21/1980 03:00,TS,17.47,119.76,0,0,54,54,17,296,203,1980,7,21,7/21/1980,main
1980197N07154,47,JOE,7/21/1980 06:00,TS,17.87,118.98,75,975,141,141,17,295,203,1980,7,21,7/21/1980,main
1980197N07154,47,JOE,7/21/1980 09:00,TS,18.19,118.16,0,0,232,232,17,291,203,1980,7,21,7/21/1980,main
1980197N15133,48,NOT_NAMED,7/14/1980 18:00,TS,14.5,132.5,0,0,800,739,13,269,196,1980,7,14,7/14/1980,main
1980197N15133,48,NOT_NAMED,7/14/1980 21:00,TS,14.49,131.81,0,0,728,658,15,270,196,1980,7,14,7/14/1980,main
1980197N15133,48,NOT_NAMED,7/15/1980 00:00,TS,14.5,131,0,0,648,560,18,271,197,1980,7,15,7/15/1980,main
1980197N15133,48,NOT_NAMED,7/15/1980 03:00,TS,14.52,130,0,0,550,470,17,267,197,1980,7,15,7/15/1980,main
1980197N15133,48,NOT_NAMED,7/15/1980 06:00,TS,14.4,129.2,0,0,470,401,15,262,197,1980,7,15,7/15/1980,main
1980197N15133,48,NOT_NAMED,7/15/1980 09:00,TS,14.31,128.49,0,0,401,342,15,269,197,1980,7,15,7/15/1980,main
1980197N15133,48,NOT_NAMED,7/15/1980 12:00,TS,14.37,127.67,0,0,342,260,18,281,197,1980,7,15,7/15/1980,main
1980197N15133,48,NOT_NAMED,7/15/1980 15:00,TS,14.66,126.67,0,0,263,157,21,278,197,1980,7,15,7/15/1980,main
1980197N15133,48,NOT_NAMED,7/15/1980 18:00,TS,14.65,125.55,0,0,148,79,20,267,197,1980,7,15,7/15/1980,main
1980197N15133,48,NOT_NAMED,7/15/1980 21:00,TS,14.55,124.6,0,0,74,55,18,263,197,1980,7,15,7/15/1980,main
1980197N15133,48,NOT_NAMED,7/16/1980 00:00,TS,14.45,123.73,0,0,55,22,17,264,198,1980,7,16,7/16/1980,main
1980197N15133,48,NOT_NAMED,7/16/1980 03:00,TS,14.37,122.88,0,0,22,22,16,268,198,1980,7,16,7/16/1980,main
1980197N15133,48,NOT_NAMED,7/16/1980 06:00,TS,14.39,122.05,0,0,35,0,15,273,198,1980,7,16,7/16/1980,main
1980197N15133,48,NOT_NAMED,7/16/1980 09:00,TS,14.45,121.36,0,0,0,0,13,277,198,1980,7,16,7/16/1980,main
1980197N15133,48,NOT_NAMED,7/16/1980 12:00,TS,14.56,120.68,0,0,10,0,14,279,198,1980,7,16,7/16/1980,main
1980197N15133,48,NOT_NAMED,7/16/1980 15:00,TS,14.68,119.89,0,0,24,24,16,281,198,1980,7,16,7/16/1980,main
1980197N15133,48,NOT_NAMED,7/16/1980 18:00,TS,14.86,119.09,0,0,102,102,16,285,198,1980,7,16,7/16/1980,main
1980197N15133,48,NOT_NAMED,7/16/1980 21:00,TS,15.09,118.34,0,0,174,174,15,292,198,1980,7,16,7/16/1980,main
1980197N15133,48,NOT_NAMED,7/17/1980 00:00,TS,15.42,117.64,0,0,234,231,16,300,199,1980,7,17,7/17/1980,main
1980197N15133,48,NOT_NAMED,7/17/1980 03:00,TS,15.87,116.94,0,0,299,299,16,307,199,1980,7,17,7/17/1980,main
1980197N15133,48,NOT_NAMED,7/17/1980 06:00,TS,16.36,116.31,0,0,365,365,15,310,199,1980,7,17,7/17/1980,main
1980201N08155,52,KIM,7/22/1980 09:00,TS,11.26,134.59,0,0,949,870,16,284,204,1980,7,22,7/22/1980,main
1980201N08155,52,KIM,7/22/1980 12:00,TS,11.5,133.78,40,992,870,790,17,291,204,1980,7,22,7/22/1980,main
1980201N08155,52,KIM,7/22/1980 15:00,TS,11.86,133,0,0,791,721,17,297,204,1980,7,22,7/22/1980,main
1980201N08155,52,KIM,7/22/1980 18:00,TS,12.27,132.23,50,990,712,646,17,298,204,1980,7,22,7/22/1980,main
1980201N08155,52,KIM,7/22/1980 21:00,TS,12.67,131.46,0,0,649,582,16,297,204,1980,7,22,7/22/1980,main
1980201N08155,52,KIM,7/23/1980 00:00,TS,13.02,130.73,60,980,571,511,15,293,205,1980,7,23,7/23/1980,main
1980201N08155,52,KIM,7/23/1980 03:00,TS,13.24,130.09,0,0,511,454,13,287,205,1980,7,23,7/23/1980,main
1980201N08155,52,KIM,7/23/1980 06:00,TS,13.39,129.48,65,980,454,396,12,284,205,1980,7,23,7/23/1980,main
1980201N08155,52,KIM,7/23/1980 09:00,TS,13.53,128.88,0,0,396,341,12,283,205,1980,7,23,7/23/1980,main
1980201N08155,52,KIM,7/23/1980 12:00,TS,13.67,128.28,70,975,346,298,12,285,205,1980,7,23,7/23/1980,main
1980201N08155,52,KIM,7/23/1980 15:00,TS,13.84,127.7,0,0,298,272,12,288,205,1980,7,23,7/23/1980,main
1980201N08155,52,KIM,7/23/1980 18:00,TS,14.03,127.14,70,965,264,239,12,290,205,1980,7,23,7/23/1980,main
1980201N08155,52,KIM,7/23/1980 21:00,TS,14.23,126.56,0,0,239,191,11,292,205,1980,7,23,7/23/1980,main
1980201N08155,52,KIM,7/24/1980 00:00,TS,14.45,126.05,75,950,195,160,10,296,206,1980,7,24,7/24/1980,main
1980201N08155,52,KIM,7/24/1980 03:00,TS,14.66,125.65,0,0,166,147,8,302,206,1980,7,24,7/24/1980,main
1980201N08155,52,KIM,7/24/1980 06:00,TS,14.89,125.31,90,925,147,139,8,305,206,1980,7,24,7/24/1980,main
1980201N08155,52,KIM,7/24/1980 09:00,TS,15.15,124.94,0,0,139,139,9,307,206,1980,7,24,7/24/1980,main
1980201N08155,52,KIM,7/24/1980 12:00,TS,15.45,124.53,100,910,169,158,11,307,206,1980,7,24,7/24/1980,main
1980201N08155,52,KIM,7/24/1980 15:00,TS,15.82,124.02,0,0,197,132,13,306,206,1980,7,24,7/24/1980,main
1980201N08155,52,KIM,7/24/1980 18:00,TS,16.21,123.46,100,910,132,61,13,303,206,1980,7,24,7/24/1980,main
1980201N08155,52,KIM,7/24/1980 21:00,TS,16.52,122.91,0,0,61,0,12,300,206,1980,7,24,7/24/1980,main
1980201N08155,52,KIM,7/25/1980 00:00,TS,16.8,122.4,80,950,0,0,11,302,207,1980,7,25,7/25/1980,main
1980201N08155,52,KIM,7/25/1980 03:00,TS,17.08,121.97,0,0,0,0,10,304,207,1980,7,25,7/25/1980,main
1980201N08155,52,KIM,7/25/1980 06:00,TS,17.37,121.54,70,970,0,0,11,302,207,1980,7,25,7/25/1980,main
1980201N08155,52,KIM,7/25/1980 09:00,TS,17.67,120.98,0,0,0,0,12,300,207,1980,7,25,7/25/1980,main
1980201N08155,52,KIM,7/25/1980 12:00,TS,17.98,120.42,60,980,10,10,12,301,207,1980,7,25,7/25/1980,main
1980201N08155,52,KIM,7/25/1980 15:00,TS,18.27,119.94,0,0,67,67,10,303,207,1980,7,25,7/25/1980,main
1980201N08155,52,KIM,7/25/1980 18:00,TS,18.55,119.5,50,990,118,118,10,306,207,1980,7,25,7/25/1980,main
1980201N08155,52,KIM,7/25/1980 21:00,TS,18.87,119.07,0,0,167,167,10,309,207,1980,7,25,7/25/1980,main
1980201N08155,52,KIM,7/26/1980 00:00,TS,19.18,118.68,50,990,219,219,9,312,208,1980,7,26,7/26/1980,main
1980225N11145,60,NOT_NAMED,8/13/1980 06:00,NR,12.18,134.9,0,0,1000,926,15,284,226,1980,8,13,8/13/1980,main
1980225N11145,60,NOT_NAMED,8/13/1980 09:00,NR,12.35,134.2,0,0,926,855,14,283,226,1980,8,13,8/13/1980,main
1980225N11145,60,NOT_NAMED,8/13/1980 12:00,NR,12.5,133.5,0,0,855,783,14,280,226,1980,8,13,8/13/1980,main
1980225N11145,60,NOT_NAMED,8/13/1980 15:00,NR,12.59,132.78,0,0,783,711,14,277,226,1980,8,13,8/13/1980,main
1980225N11145,60,NOT_NAMED,8/13/1980 18:00,NR,12.67,132.04,0,0,701,631,15,276,226,1980,8,13,8/13/1980,main
1980225N11145,60,NOT_NAMED,8/13/1980 21:00,NR,12.76,131.26,0,0,631,556,15,272,226,1980,8,13,8/13/1980,main
1980225N11145,60,NOT_NAMED,8/14/1980 00:00,TS,12.72,130.52,0,0,546,462,16,274,227,1980,8,14,8/14/1980,main
1980225N11145,60,NOT_NAMED,8/14/1980 03:00,TS,12.88,129.66,0,0,462,372,18,284,227,1980,8,14,8/14/1980,main
1980225N11145,60,NOT_NAMED,8/14/1980 06:00,TS,13.13,128.77,0,0,372,293,19,287,227,1980,8,14,8/14/1980,main
1980225N11145,60,NOT_NAMED,8/14/1980 09:00,TS,13.42,127.83,0,0,283,226,20,288,227,1980,8,14,8/14/1980,main
1980225N11145,60,NOT_NAMED,8/14/1980 12:00,TS,13.75,126.8,0,0,225,163,20,289,227,1980,8,14,8/14/1980,main
1980225N11145,60,NOT_NAMED,8/14/1980 15:00,TS,14.07,125.89,0,0,163,102,18,293,227,1980,8,14,8/14/1980,main
1980225N11145,60,NOT_NAMED,8/14/1980 18:00,TS,14.45,125.11,0,0,94,79,17,297,227,1980,8,14,8/14/1980,main
1980225N11145,60,NOT_NAMED,8/14/1980 21:00,TS,14.84,124.36,0,0,90,90,16,297,227,1980,8,14,8/14/1980,main
1980225N11145,60,NOT_NAMED,8/15/1980 00:00,TS,15.18,123.64,0,0,134,129,14,295,228,1980,8,15,8/15/1980,main
1980225N11145,60,NOT_NAMED,8/15/1980 03:00,TS,15.44,123.04,0,0,123,77,11,295,228,1980,8,15,8/15/1980,main
1980225N11145,60,NOT_NAMED,8/15/1980 06:00,TS,15.66,122.59,0,0,69,39,8,299,228,1980,8,15,8/15/1980,main
1980225N11145,60,NOT_NAMED,8/15/1980 09:00,TS,15.83,122.31,0,0,39,0,9,298,228,1980,8,15,8/15/1980,main
1980225N11145,60,NOT_NAMED,8/15/1980 12:00,TS,16.1,121.73,0,0,0,0,13,296,228,1980,8,15,8/15/1980,main
1980225N11145,60,NOT_NAMED,8/15/1980 15:00,TS,16.38,121.13,0,0,0,0,13,296,228,1980,8,15,8/15/1980,main
1980225N11145,60,NOT_NAMED,8/15/1980 18:00,TS,16.67,120.52,0,0,0,0,13,295,228,1980,8,15,8/15/1980,main
1980225N11145,60,NOT_NAMED,8/15/1980 21:00,TS,16.92,119.93,0,0,54,54,12,294,228,1980,8,15,8/15/1980,main
1980225N11145,60,NOT_NAMED,8/16/1980 00:00,TS,17.17,119.37,0,0,105,105,11,297,229,1980,8,16,8/16/1980,main
1980225N11145,60,NOT_NAMED,8/16/1980 03:00,TS,17.42,118.88,0,0,150,150,10,300,229,1980,8,16,8/16/1980,main
1980225N11145,60,NOT_NAMED,8/16/1980 06:00,TS,17.69,118.42,0,0,201,201,10,302,229,1980,8,16,8/16/1980,main
1980225N11145,60,NOT_NAMED,8/16/1980 09:00,TS,17.98,117.96,0,0,247,247,10,302,229,1980,8,16,8/16/1980,main
1980236N15144,65,NORRIS,8/25/1980 00:00,TS,18.22,134.68,0,998,1193,1156,11,289,238,1980,8,25,8/25/1980,main
1980236N15144,65,NORRIS,8/25/1980 03:00,TS,18.47,134.09,0,0,1156,1109,13,294,238,1980,8,25,8/25/1980,main
1980236N15144,65,NORRIS,8/25/1980 06:00,TS,18.76,133.43,35,994,1105,1062,13,293,238,1980,8,25,8/25/1980,main
1980236N15144,65,NORRIS,8/25/1980 09:00,TS,18.99,132.79,0,0,1062,1021,13,291,238,1980,8,25,8/25/1980,main
1980236N15144,65,NORRIS,8/25/1980 12:00,TS,19.22,132.15,40,990,1021,983,13,291,238,1980,8,25,8/25/1980,main
1980236N15144,65,NORRIS,8/25/1980 15:00,TS,19.45,131.53,0,0,975,925,12,292,238,1980,8,25,8/25/1980,main
1980236N15144,65,NORRIS,8/25/1980 18:00,TS,19.69,130.94,40,990,915,867,12,292,238,1980,8,25,8/25/1980,main
1980236N15144,65,NORRIS,8/25/1980 21:00,TS,19.9,130.37,0,0,867,809,12,293,238,1980,8,25,8/25/1980,main
1980236N15144,65,NORRIS,8/26/1980 00:00,TS,20.13,129.8,45,985,809,757,12,294,239,1980,8,26,8/26/1980,main
1980236N15144,65,NORRIS,8/26/1980 03:00,TS,20.4,129.19,0,0,757,708,13,297,239,1980,8,26,8/26/1980,main
1980236N15144,65,NORRIS,8/26/1980 06:00,TS,20.72,128.56,55,985,708,663,14,300,239,1980,8,26,8/26/1980,main
1980236N15144,65,NORRIS,8/26/1980 09:00,TS,21.07,127.92,0,0,659,621,14,303,239,1980,8,26,8/26/1980,main
1980236N15144,65,NORRIS,8/26/1980 12:00,TS,21.47,127.3,60,980,627,570,14,306,239,1980,8,26,8/26/1980,main
1980236N15144,65,NORRIS,8/26/1980 15:00,TS,21.88,126.72,0,0,560,500,14,308,239,1980,8,26,8/26/1980,main
1980236N15144,65,NORRIS,8/26/1980 18:00,TS,22.3,126.14,65,970,490,418,14,307,239,1980,8,26,8/26/1980,main
1980236N15144,65,NORRIS,8/26/1980 21:00,TS,22.72,125.5,0,0,418,342,14,304,239,1980,8,26,8/26/1980,main
1980236N15144,65,NORRIS,8/27/1980 00:00,TS,23.1,124.87,75,960,342,272,13,301,240,1980,8,27,8/27/1980,main
1980236N15144,65,NORRIS,8/27/1980 03:00,TS,23.38,124.31,0,0,272,217,11,299,240,1980,8,27,8/27/1980,main
1980236N15144,65,NORRIS,8/27/1980 06:00,TS,23.64,123.78,75,950,217,152,11,304,240,1980,8,27,8/27/1980,main
1980236N15144,65,NORRIS,8/27/1980 09:00,TS,23.99,123.3,0,0,152,93,11,306,240,1980,8,27,8/27/1980,main
1980236N15144,65,NORRIS,8/27/1980 12:00,TS,24.3,122.78,95,945,93,20,12,293,240,1980,8,27,8/27/1980,main
1980236N15144,65,NORRIS,8/27/1980 15:00,TS,24.46,122.11,0,0,20,0,12,284,240,1980,8,27,8/27/1980,main
1980236N15144,65,NORRIS,8/27/1980 18:00,TS,24.59,121.46,70,970,0,0,10,290,240,1980,8,27,8/27/1980,main
1980236N15144,65,NORRIS,8/27/1980 21:00,TS,24.81,121.04,0,0,0,0,9,303,240,1980,8,27,8/27/1980,main
1980240N17119,67,NOT_NAMED,8/26/1980 18:00,TS,17.2,119,0,0,131,131,16,240,239,1980,8,26,8/26/1980,main
1980240N17119,67,NOT_NAMED,8/26/1980 21:00,TS,16.79,118.26,0,0,169,169,16,239,239,1980,8,26,8/26/1980,main
1980240N17119,67,NOT_NAMED,8/27/1980 00:00,TS,16.4,117.6,0,0,228,228,14,236,240,1980,8,27,8/27/1980,main
1980240N17119,67,NOT_NAMED,8/27/1980 03:00,TS,16.04,117.08,0,0,278,278,12,234,240,1980,8,27,8/27/1980,main
1980240N17119,67,NOT_NAMED,8/27/1980 06:00,TS,15.7,116.6,0,0,333,333,12,233,240,1980,8,27,8/27/1980,main
1980240N17119,67,NOT_NAMED,8/27/1980 09:00,TS,15.3,116.06,0,0,393,393,13,237,240,1980,8,27,8/27/1980,main
1980240N17119,67,NOT_NAMED,8/27/1980 12:00,TS,15,115.5,0,0,463,463,12,249,240,1980,8,27,8/27/1980,main
1980243N09134,68,NOT_NAMED,8/30/1980 06:00,TS,9,133.5,0,0,773,732,8,285,243,1980,8,30,8/30/1980,main
1980243N09134,68,NOT_NAMED,8/30/1980 09:00,TS,9.1,133.13,0,0,732,702,7,286,243,1980,8,30,8/30/1980,main
